candidate_id,date,model_rank,code,name,model_score,pre_veto_code,vetoed,source_rank,label,oc_return_pct
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-04-22,1,3198,ＳＦＰＨＤ,0.11117968350477188,3198,False,1.0,0.0,-2.145922746781115
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-04-23,1,2501,サッポロＨＤ,0.10988383268331944,2501,False,1.0,1.0,0.928343487090233
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-04-24,1,6653,正興電機製作所,0.1314843366980815,6653,False,1.0,0.0,-3.5589941972920647
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-04-27,1,6653,正興電機製作所,0.15616853903511818,6653,False,1.0,0.0,-4.203625144620126
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-04-28,1,7091,Ｇ－ＬＰＦ,0.11901408563037891,7091,False,1.0,1.0,2.2382094324540303
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-04-30,1,7091,Ｇ－ＬＰＦ,0.14424927439026483,7091,False,1.0,1.0,0.7205764611689425
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-05-01,1,7091,Ｇ－ＬＰＦ,0.16345865626719008,7091,False,1.0,1.0,1.3632718524458687
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-05-07,1,7091,Ｇ－ＬＰＦ,0.14411839966618686,7091,False,1.0,0.0,-1.0292953285827355
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-05-08,1,7091,Ｇ－ＬＰＦ,0.17969952990732369,7091,False,1.0,1.0,1.2057877813504758
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-05-11,1,7091,Ｇ－ＬＰＦ,0.13976546804732573,7091,False,1.0,1.0,1.1914217633042012
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-05-12,1,7091,Ｇ－ＬＰＦ,0.12171130841693181,7091,False,1.0,0.0,-0.23529411764705577
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-05-13,1,7091,Ｇ－ＬＰＦ,0.1110924325817736,7091,False,1.0,1.0,1.1961722488038173
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-05-14,1,3920,アイビーシー,0.13119501644369747,3920,False,1.0,1.0,1.007049345417932
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-05-15,1,7091,Ｇ－ＬＰＦ,0.12228096499554704,7091,False,1.0,1.0,3.858267716535435
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-05-18,1,7345,Ｇ－アイパートナーズ,0.11754722667095066,7345,False,1.0,1.0,2.083333333333326
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-05-19,1,7091,Ｇ－ＬＰＦ,0.119147636120839,7091,False,1.0,1.0,8.305084745762702
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-05-20,1,9331,Ｇ－キャスター,0.13312933875859556,9331,False,1.0,0.0,-0.5970149253731294
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-05-21,1,335A,Ｇ－ミライロ,0.10182002353283005,335A,False,1.0,0.0,-1.8087855297157618
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-05-22,1,3920,アイビーシー,0.11006104533220733,3920,False,1.0,1.0,0.7049345417925457
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-05-25,1,3920,アイビーシー,0.11318399203150689,3920,False,1.0,0.0,-0.10000000000000009
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-05-26,1,9082,大和自交,0.1307113058299653,9082,False,1.0,1.0,0.5524861878453136
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-05-27,1,8742,小林洋行,0.09501739839752252,8742,False,1.0,0.0,-1.245551601423489
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-05-28,1,4735,京進,0.10797617690056874,4735,False,1.0,1.0,0.6269592476489061
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-05-29,1,7345,Ｇ－アイパートナーズ,0.1256818977244591,7345,False,1.0,0.0,-1.4014014014014031
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-06-01,1,3988,ＳＹＳＨＤ,0.09710540284609293,3988,False,1.0,0.0,-0.917431192660545
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-06-02,1,1605,ＩＮＰＥＸ,0.11515887883047919,1605,False,1.0,1.0,2.795389048991348
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-06-03,1,9082,大和自交,0.10430325930553812,9082,False,1.0,1.0,0.7142857142857117
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-06-04,1,2531,宝ＨＬＤ,0.1144784541149461,2531,False,1.0,1.0,2.4653674571495587
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-06-05,1,9082,大和自交,0.1271716401940136,9082,False,1.0,,
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-06-08,1,5945,天龍製鋸,0.10340678237896085,5945,False,1.0,0.0,-0.917431192660545
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-06-09,1,5945,天龍製鋸,0.12158372323761141,5945,False,1.0,,
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-06-10,1,3839,ＯＤＫ,0.10280631245828578,3839,False,1.0,0.0,0.0
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-06-11,1,3920,アイビーシー,0.11808554943236146,3920,False,1.0,1.0,1.1316872427983515
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-06-12,1,3920,アイビーシー,0.11634437916008188,3920,False,1.0,0.0,0.0
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-06-15,1,3920,アイビーシー,0.11462629846842275,3920,False,1.0,1.0,1.5400410677617993
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-06-16,1,3920,アイビーシー,0.11646581024778525,3920,False,1.0,0.0,-1.0030090270812475
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-06-17,1,2371,カカクコム,0.11139715375013028,2371,False,1.0,1.0,1.8731117824773325
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-06-18,1,4351,山田債権,0.12838107385251002,4351,False,1.0,0.0,-0.624349635796051
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-06-19,1,7043,Ｇ－アルー,0.15385619179027604,7043,False,1.0,1.0,0.6872852233676952
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-06-22,1,7043,Ｇ－アルー,0.15739900628513376,7043,False,1.0,0.0,-0.5733944954128489
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-06-23,1,4351,山田債権,0.1294754533490024,4351,False,1.0,0.0,-1.6632016632016633
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-06-24,1,4351,山田債権,0.13726218788287486,4351,False,1.0,0.0,-1.565762004175364
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-06-25,1,7091,Ｇ－ＬＰＦ,0.12888990591830607,7091,False,1.0,1.0,0.08354218880535225
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-06-26,1,7091,Ｇ－ＬＰＦ,0.14626541327160925,7091,False,1.0,1.0,0.08347245409014992
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-06-29,1,7091,Ｇ－ＬＰＦ,0.13904005286402843,7091,False,1.0,1.0,1.4273719563392184
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-06-30,1,,,,,False,,,
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-07-01,1,7091,Ｇ－ＬＰＦ,0.13628989651295284,7091,False,1.0,0.0,-0.24772914946324942
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-07-02,1,3417,大木ヘルスケア,0.1286755831949311,3417,False,1.0,0.0,-1.1413520632133412
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-07-03,1,4196,ネオマーケ,0.13707290943831557,4196,False,1.0,1.0,0.8928571428571397
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-07-06,1,4196,ネオマーケ,0.15005519728739608,4196,False,1.0,1.0,0.1769911504424737
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-07-07,1,4196,ネオマーケ,0.15200778806628196,4196,False,1.0,1.0,0.05889281507656108
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-07-08,1,4196,ネオマーケ,0.15743314270572384,4196,False,1.0,1.0,1.0119047619047583
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-07-09,1,3417,大木ヘルスケア,0.1372788013509334,3417,False,1.0,1.0,2.2628372497824234
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-07-10,1,4196,ネオマーケ,0.13246722185121357,4196,False,1.0,1.0,0.11799410029498247
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-07-13,1,4196,ネオマーケ,0.15013553327937723,4196,False,1.0,0.0,0.0
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-07-14,1,7345,Ｇ－アイパートナーズ,0.11704494814411277,7345,False,1.0,1.0,8.125677139761645
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-07-15,1,4196,ネオマーケ,0.1464929354585866,4196,False,1.0,0.0,-0.6485849056603765
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-07-16,1,4196,ネオマーケ,0.16080742574680365,4196,False,1.0,0.0,-0.11834319526626835
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-07-17,1,4196,ネオマーケ,0.14378942536467568,4196,False,1.0,0.0,-0.11848341232227888
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-07-21,1,4196,ネオマーケ,0.11883950167643362,4196,False,1.0,0.0,-0.17709563164108877
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-07-22,1,3920,アイビーシー,0.12400441664626093,3920,False,1.0,0.0,-1.3052208835341417
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-07-23,1,3920,アイビーシー,0.14033851603373426,3920,False,1.0,1.0,0.3030303030302939
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-07-24,1,6096,レアジョブ,0.11522148269273573,6096,False,1.0,0.0,-2.0050125313283207
AR05_SECURITY_ACTIVITY_REGIME_EXPERTS,2026-07-27,1,228A,Ｇ－オプロ,0.11944350164350118,228A,False,1.0,1.0,1.0598503740648413
AT10_ATTENTION_MIGRATION,2026-04-01,1,4627,ナトコ,0.11740594054127962,4627,False,1.0,1.0,2.7462686567164107
AT10_ATTENTION_MIGRATION,2026-04-02,1,9702,アイエスビー,0.10650321314539907,9702,False,1.0,0.0,-0.5025125628140725
AT10_ATTENTION_MIGRATION,2026-04-03,1,3449,テクノフレックス,0.10336569989293376,3449,False,1.0,1.0,0.43807248108322927
AT10_ATTENTION_MIGRATION,2026-04-06,1,4578,大塚ＨＤ,0.10789865571902534,4578,False,1.0,1.0,0.04474272930647949
AT10_ATTENTION_MIGRATION,2026-04-07,1,7501,ティムコ,0.10992732205853603,7501,False,1.0,1.0,1.212440695835526
AT10_ATTENTION_MIGRATION,2026-04-08,1,2164,地域新聞社,0.15001235517611036,2164,False,1.0,1.0,0.3205128205128194
AT10_ATTENTION_MIGRATION,2026-04-09,1,4578,大塚ＨＤ,0.12876139786778612,4578,False,1.0,0.0,-2.0609318996415715
AT10_ATTENTION_MIGRATION,2026-04-10,1,3138,富士山マガジン,0.1207725787530256,3138,False,1.0,1.0,0.2643171806167466
AT10_ATTENTION_MIGRATION,2026-04-13,1,2164,地域新聞社,0.16843040472139637,2164,False,1.0,1.0,5.537459283387625
AT10_ATTENTION_MIGRATION,2026-04-14,1,3087,ドトル日レス,0.11168097706102117,3087,False,1.0,0.0,-1.997968167964781
AT10_ATTENTION_MIGRATION,2026-04-15,1,3543,コメダ,0.11553394937256521,3543,False,1.0,1.0,1.9639934533551617
AT10_ATTENTION_MIGRATION,2026-04-16,1,2345,ＨＯＤＬ１,0.12442337595711188,2345,False,1.0,1.0,1.1857707509881354
AT10_ATTENTION_MIGRATION,2026-04-17,1,7501,ティムコ,0.13832075034797667,7501,False,1.0,0.0,-0.6207966890843242
AT10_ATTENTION_MIGRATION,2026-04-20,1,7073,Ｇ－ジェイック,0.11177721525514304,7073,False,1.0,0.0,-0.30474531998259113
AT10_ATTENTION_MIGRATION,2026-04-21,1,2164,地域新聞社,0.12656814459375554,2164,False,1.0,1.0,10.624999999999996
AT10_ATTENTION_MIGRATION,2026-04-22,1,3198,ＳＦＰＨＤ,0.12049252243968263,3198,False,1.0,0.0,-2.145922746781115
AT10_ATTENTION_MIGRATION,2026-04-23,1,6914,オプテックスグループ,0.0993118278657802,6914,False,1.0,0.0,-0.3221188260558394
AT10_ATTENTION_MIGRATION,2026-04-24,1,6653,正興電機製作所,0.11841484469986034,6653,False,1.0,0.0,-3.5589941972920647
AT10_ATTENTION_MIGRATION,2026-04-27,1,6653,正興電機製作所,0.15397077070132165,6653,False,1.0,0.0,-4.203625144620126
AT10_ATTENTION_MIGRATION,2026-04-28,1,7501,ティムコ,0.11342401479484701,7501,False,1.0,1.0,9.436913451511986
AT10_ATTENTION_MIGRATION,2026-04-30,1,8945,サンネクスタグループ,0.1241600453648039,8945,False,1.0,0.0,-2.1035598705501646
AT10_ATTENTION_MIGRATION,2026-05-01,1,8945,サンネクスタグループ,0.10264005761518437,8945,False,1.0,0.0,-3.57142857142857
AT10_ATTENTION_MIGRATION,2026-05-07,1,3948,光ビジネス,0.1169312389485746,3948,False,1.0,0.0,-1.4249790444258226
AT10_ATTENTION_MIGRATION,2026-05-08,1,7091,Ｇ－ＬＰＦ,0.16827416899637476,7091,False,1.0,1.0,1.2057877813504758
AT10_ATTENTION_MIGRATION,2026-05-11,1,7091,Ｇ－ＬＰＦ,0.13898351340509224,7091,False,1.0,1.0,1.1914217633042012
AT10_ATTENTION_MIGRATION,2026-05-12,1,7091,Ｇ－ＬＰＦ,0.12167886910989786,7091,False,1.0,0.0,-0.23529411764705577
AT10_ATTENTION_MIGRATION,2026-05-13,1,7091,Ｇ－ＬＰＦ,0.11821813242083484,7091,False,1.0,1.0,1.1961722488038173
AT10_ATTENTION_MIGRATION,2026-05-14,1,3920,アイビーシー,0.12745378930099435,3920,False,1.0,1.0,1.007049345417932
AT10_ATTENTION_MIGRATION,2026-05-15,1,7091,Ｇ－ＬＰＦ,0.11730449559273969,7091,False,1.0,1.0,3.858267716535435
AT10_ATTENTION_MIGRATION,2026-05-18,1,7345,Ｇ－アイパートナーズ,0.11645145905086562,7345,False,1.0,1.0,2.083333333333326
AT10_ATTENTION_MIGRATION,2026-05-19,1,7091,Ｇ－ＬＰＦ,0.12003011051987779,7091,False,1.0,1.0,8.305084745762702
AT10_ATTENTION_MIGRATION,2026-05-20,1,9913,日邦産業,0.1118384203918057,9913,False,1.0,0.0,-3.012912482065999
AT10_ATTENTION_MIGRATION,2026-05-21,1,3417,大木ヘルスケア,0.0971062467860562,3417,False,1.0,0.0,-1.073345259391767
AT10_ATTENTION_MIGRATION,2026-05-22,1,3920,アイビーシー,0.09706188393628709,3920,False,1.0,1.0,0.7049345417925457
AT10_ATTENTION_MIGRATION,2026-05-25,1,3920,アイビーシー,0.10419893320435568,3920,False,1.0,0.0,-0.10000000000000009
AT10_ATTENTION_MIGRATION,2026-05-26,1,9082,大和自交,0.11676495653451224,9082,False,1.0,1.0,0.5524861878453136
AT10_ATTENTION_MIGRATION,2026-05-27,1,8742,小林洋行,0.09920750061011319,8742,False,1.0,0.0,-1.245551601423489
AT10_ATTENTION_MIGRATION,2026-05-28,1,8742,小林洋行,0.10683902761713016,8742,False,1.0,0.0,-0.18115942028985588
AT10_ATTENTION_MIGRATION,2026-05-29,1,7345,Ｇ－アイパートナーズ,0.10199045438496276,7345,False,1.0,0.0,-1.4014014014014031
AT10_ATTENTION_MIGRATION,2026-06-01,1,4391,Ｇ－ロジザード,0.09832253065421291,4391,False,1.0,0.0,-1.188299817184646
AT10_ATTENTION_MIGRATION,2026-06-02,1,2503,キリンＨＤ,0.0950013607499877,2503,False,1.0,1.0,0.663414634146342
AT10_ATTENTION_MIGRATION,2026-06-03,1,9082,大和自交,0.09492537920590147,9082,False,1.0,1.0,0.7142857142857117
AT10_ATTENTION_MIGRATION,2026-06-04,1,2531,宝ＨＬＤ,0.1026834755484167,2531,False,1.0,1.0,2.4653674571495587
AT10_ATTENTION_MIGRATION,2026-06-05,1,9082,大和自交,0.12039891478829469,9082,False,1.0,,
AT10_ATTENTION_MIGRATION,2026-06-08,1,7813,プラッツ,0.09305520781299657,7813,False,1.0,1.0,0.33222591362125353
AT10_ATTENTION_MIGRATION,2026-06-09,1,3920,アイビーシー,0.09519413510232588,3920,False,1.0,1.0,1.7435897435897463
AT10_ATTENTION_MIGRATION,2026-06-10,1,9913,日邦産業,0.10264924816563625,9913,False,1.0,1.0,0.9915014164305846
AT10_ATTENTION_MIGRATION,2026-06-11,1,3920,アイビーシー,0.11334171172850296,3920,False,1.0,1.0,1.1316872427983515
AT10_ATTENTION_MIGRATION,2026-06-12,1,3920,アイビーシー,0.111070444827576,3920,False,1.0,0.0,0.0
AT10_ATTENTION_MIGRATION,2026-06-15,1,3920,アイビーシー,0.10982350475825058,3920,False,1.0,1.0,1.5400410677617993
AT10_ATTENTION_MIGRATION,2026-06-16,1,3920,アイビーシー,0.1113248515681876,3920,False,1.0,0.0,-1.0030090270812475
AT10_ATTENTION_MIGRATION,2026-06-17,1,4351,山田債権,0.10476452405148282,4351,False,1.0,0.0,-0.8255933952528327
AT10_ATTENTION_MIGRATION,2026-06-18,1,4351,山田債権,0.11726728006485174,4351,False,1.0,0.0,-0.624349635796051
AT10_ATTENTION_MIGRATION,2026-06-19,1,2376,サイネックス,0.127995236710816,2376,False,1.0,1.0,1.388888888888884
AT10_ATTENTION_MIGRATION,2026-06-22,1,4351,山田債権,0.1216893458968644,4351,False,1.0,0.0,-0.20811654526534662
AT10_ATTENTION_MIGRATION,2026-06-23,1,4351,山田債権,0.12781439477393858,4351,False,1.0,0.0,-1.6632016632016633
AT10_ATTENTION_MIGRATION,2026-06-24,1,4351,山田債権,0.12306562982008307,4351,False,1.0,0.0,-1.565762004175364
AT10_ATTENTION_MIGRATION,2026-06-25,1,7091,Ｇ－ＬＰＦ,0.12741397690521328,7091,False,1.0,1.0,0.08354218880535225
AT10_ATTENTION_MIGRATION,2026-06-26,1,7091,Ｇ－ＬＰＦ,0.1419235307207683,7091,False,1.0,1.0,0.08347245409014992
AT10_ATTENTION_MIGRATION,2026-06-29,1,7091,Ｇ－ＬＰＦ,0.13341278541279422,7091,False,1.0,1.0,1.4273719563392184
AT10_ATTENTION_MIGRATION,2026-06-30,1,,,,,False,,,
AT10_ATTENTION_MIGRATION,2026-07-01,1,7091,Ｇ－ＬＰＦ,0.12143762807892651,7091,False,1.0,0.0,-0.24772914946324942
AT10_ATTENTION_MIGRATION,2026-07-02,1,3417,大木ヘルスケア,0.12800909411256867,3417,False,1.0,0.0,-1.1413520632133412
AT10_ATTENTION_MIGRATION,2026-07-03,1,3417,大木ヘルスケア,0.12848328596973713,3417,False,1.0,1.0,1.513802315227064
AT10_ATTENTION_MIGRATION,2026-07-06,1,4196,ネオマーケ,0.13679022270625016,4196,False,1.0,1.0,0.1769911504424737
AT10_ATTENTION_MIGRATION,2026-07-07,1,4196,ネオマーケ,0.14229614837947557,4196,False,1.0,1.0,0.05889281507656108
AT10_ATTENTION_MIGRATION,2026-07-08,1,4196,ネオマーケ,0.1365382167779523,4196,False,1.0,1.0,1.0119047619047583
AT10_ATTENTION_MIGRATION,2026-07-09,1,4196,ネオマーケ,0.1460840026077614,4196,False,1.0,1.0,0.5934718100890191
AT10_ATTENTION_MIGRATION,2026-07-10,1,4196,ネオマーケ,0.14414553413525166,4196,False,1.0,1.0,0.11799410029498247
AT10_ATTENTION_MIGRATION,2026-07-13,1,4196,ネオマーケ,0.1301264455911922,4196,False,1.0,0.0,0.0
AT10_ATTENTION_MIGRATION,2026-07-14,1,4196,ネオマーケ,0.1256611219645839,4196,False,1.0,1.0,0.5334914048606976
AT10_ATTENTION_MIGRATION,2026-07-15,1,4196,ネオマーケ,0.12693245242785936,4196,False,1.0,0.0,-0.6485849056603765
AT10_ATTENTION_MIGRATION,2026-07-16,1,4196,ネオマーケ,0.14356610576036224,4196,False,1.0,0.0,-0.11834319526626835
AT10_ATTENTION_MIGRATION,2026-07-17,1,4196,ネオマーケ,0.12870495860317777,4196,False,1.0,0.0,-0.11848341232227888
AT10_ATTENTION_MIGRATION,2026-07-21,1,4196,ネオマーケ,0.10835603570286136,4196,False,1.0,0.0,-0.17709563164108877
AT10_ATTENTION_MIGRATION,2026-07-22,1,3920,アイビーシー,0.12534664981441815,3920,False,1.0,0.0,-1.3052208835341417
AT10_ATTENTION_MIGRATION,2026-07-23,1,3920,アイビーシー,0.13733364266497614,3920,False,1.0,1.0,0.3030303030302939
AT10_ATTENTION_MIGRATION,2026-07-24,1,6096,レアジョブ,0.11566887111541953,6096,False,1.0,0.0,-2.0050125313283207
AT10_ATTENTION_MIGRATION,2026-07-27,1,228A,Ｇ－オプロ,0.10569342180713825,228A,False,1.0,1.0,1.0598503740648413
C00_PRICE_RIDGE_TOP1,2026-04-01,1,4627,ナトコ,0.12970049698328223,4627,False,1.0,1.0,2.7462686567164107
C00_PRICE_RIDGE_TOP1,2026-04-02,1,7501,ティムコ,0.10344336383362066,7501,False,1.0,1.0,0.8849557522123908
C00_PRICE_RIDGE_TOP1,2026-04-03,1,3449,テクノフレックス,0.11396246433472551,3449,False,1.0,1.0,0.43807248108322927
C00_PRICE_RIDGE_TOP1,2026-04-06,1,2481,タウンニュース,0.12136301295355517,2481,False,1.0,0.0,0.0
C00_PRICE_RIDGE_TOP1,2026-04-07,1,7501,ティムコ,0.12255084924719385,7501,False,1.0,1.0,1.212440695835526
C00_PRICE_RIDGE_TOP1,2026-04-08,1,2164,地域新聞社,0.14280488349352802,2164,False,1.0,1.0,0.3205128205128194
C00_PRICE_RIDGE_TOP1,2026-04-09,1,4578,大塚ＨＤ,0.13142614948956963,4578,False,1.0,0.0,-2.0609318996415715
C00_PRICE_RIDGE_TOP1,2026-04-10,1,9861,吉野家ＨＤ,0.11972736718012834,9861,False,1.0,1.0,0.23350846468184194
C00_PRICE_RIDGE_TOP1,2026-04-13,1,2164,地域新聞社,0.18520767887071574,2164,False,1.0,1.0,5.537459283387625
C00_PRICE_RIDGE_TOP1,2026-04-14,1,3087,ドトル日レス,0.12045949226390427,3087,False,1.0,0.0,-1.997968167964781
C00_PRICE_RIDGE_TOP1,2026-04-15,1,3543,コメダ,0.11617660406748229,3543,False,1.0,1.0,1.9639934533551617
C00_PRICE_RIDGE_TOP1,2026-04-16,1,2345,ＨＯＤＬ１,0.1214723958057782,2345,False,1.0,1.0,1.1857707509881354
C00_PRICE_RIDGE_TOP1,2026-04-17,1,2164,地域新聞社,0.13391373845729232,2164,False,1.0,1.0,1.2944983818770295
C00_PRICE_RIDGE_TOP1,2026-04-20,1,7073,Ｇ－ジェイック,0.11937727180446732,7073,False,1.0,0.0,-0.30474531998259113
C00_PRICE_RIDGE_TOP1,2026-04-21,1,2164,地域新聞社,0.12292975836475613,2164,False,1.0,1.0,10.624999999999996
C00_PRICE_RIDGE_TOP1,2026-04-22,1,7878,光・彩,0.11701181296354182,7878,False,1.0,0.0,-0.588235294117645
C00_PRICE_RIDGE_TOP1,2026-04-23,1,6653,正興電機製作所,0.10860274216027684,6653,False,1.0,0.0,-0.5451713395638658
C00_PRICE_RIDGE_TOP1,2026-04-24,1,6653,正興電機製作所,0.12790788305599549,6653,False,1.0,0.0,-3.5589941972920647
C00_PRICE_RIDGE_TOP1,2026-04-27,1,6653,正興電機製作所,0.15424748474286348,6653,False,1.0,0.0,-4.203625144620126
C00_PRICE_RIDGE_TOP1,2026-04-28,1,7091,Ｇ－ＬＰＦ,0.12445076573455917,7091,False,1.0,1.0,2.2382094324540303
C00_PRICE_RIDGE_TOP1,2026-04-30,1,7091,Ｇ－ＬＰＦ,0.14471181376554387,7091,False,1.0,1.0,0.7205764611689425
C00_PRICE_RIDGE_TOP1,2026-05-01,1,7091,Ｇ－ＬＰＦ,0.14738803143680002,7091,False,1.0,1.0,1.3632718524458687
C00_PRICE_RIDGE_TOP1,2026-05-07,1,7091,Ｇ－ＬＰＦ,0.14850543439215994,7091,False,1.0,0.0,-1.0292953285827355
C00_PRICE_RIDGE_TOP1,2026-05-08,1,7091,Ｇ－ＬＰＦ,0.16626178560394456,7091,False,1.0,1.0,1.2057877813504758
C00_PRICE_RIDGE_TOP1,2026-05-11,1,7091,Ｇ－ＬＰＦ,0.14687885689079952,7091,False,1.0,1.0,1.1914217633042012
C00_PRICE_RIDGE_TOP1,2026-05-12,1,7091,Ｇ－ＬＰＦ,0.12745673961519843,7091,False,1.0,0.0,-0.23529411764705577
C00_PRICE_RIDGE_TOP1,2026-05-13,1,7091,Ｇ－ＬＰＦ,0.11969064015083072,7091,False,1.0,1.0,1.1961722488038173
